Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2022-05-19,112.20999908447266,31253.130859375,11388.5,3900.7900390625,1.2504,0.83,4.0,2.11,2.97
2022-05-20,113.2300033569336,31261.900390625,11354.62,3901.360107421875,1.2492,0.83,4.0,2.07,2.88
2022-05-23,110.29000091552734,31880.240234375,11535.27,3973.75,1.2571,0.83,4.0,2.09,2.92
2022-05-24,109.7699966430664,31928.619140625,11264.45,3941.47998046875,1.2544,0.83,4.0,2.02,2.87
2022-05-25,110.33000183105469,32120.279296875,11434.74,3978.72998046875,1.2539,0.83,4.0,2.01,2.88
2022-05-26,114.08999633789062,32637.189453125,11740.65,4057.840087890625,1.2582,0.83,4.0,1.99,2.96
2022-05-27,115.06999969482422,33212.9609375,12131.13,4158.240234375,1.2613,0.83,4.0,2.01,2.95
2022-05-31,114.66999816894531,32990.12109375,12081.39,4132.14990234375,1.2624,0.83,4.0,2.08,2.96
2022-06-01,115.26000213623047,32813.23046875,11994.46,4101.22998046875,1.2472,0.83,4.0,2.16,2.96
2022-06-02,116.87000274658203,33248.28125,12316.9,4176.81982421875,1.2557,0.83,4.0,2.15,2.97
2022-06-03,118.87000274658203,32899.69921875,12012.73,4108.5400390625,1.2496,0.83,4.0,2.18,3.04
2022-06-06,118.5,32915.78125,12061.37,4121.43017578125,1.2544,0.83,4.0,2.23,3.05
2022-06-07,119.41000366210938,33180.140625,12175.23,4160.68017578125,1.2594,0.83,4.0,2.26,3.03
2022-06-08,122.11000061035156,32910.8984375,12086.27,4115.77001953125,1.2557,0.83,4.0,2.29,3.06
2022-06-09,121.51000213623047,32272.7890625,11754.23,4017.820068359375,1.2511,0.83,4.0,2.35,3.08
2022-06-10,120.66999816894531,31392.7890625,11340.02,3900.860107421875,1.233,0.83,4.0,2.58,3.13
2022-06-13,120.93000030517578,30516.740234375,10809.23,3749.6298828125,1.217,0.83,4.0,2.89,3.11
2022-06-14,118.93000030517578,30364.830078125,10828.35,3735.47998046875,1.2011,0.83,4.0,3.15,2.88
2022-06-15,115.30999755859375,30668.529296875,11099.15,3789.989990234375,1.2057,0.83,4.0,2.93,3.0
2022-06-16,117.58999633789062,29927.0703125,10646.1,3666.77001953125,1.2341,1.58,4.75,2.88,2.87
2022-06-17,109.55999755859375,29888.779296875,10798.35,3674.840087890625,1.2201,1.58,4.75,2.86,2.8
2022-06-21,110.6500015258789,30530.25,11069.3,3764.7900390625,1.2277,1.58,4.75,2.92,2.84
2022-06-22,106.19000244140625,30483.130859375,11053.08,3759.889892578125,1.228,1.58,4.75,2.79,2.74
2022-06-23,104.2699966430664,30677.359375,11232.19,3795.72998046875,1.224,1.58,4.75,2.78,2.69
2022-06-24,107.62000274658203,31500.6796875,11607.62,3911.739990234375,1.2273,1.58,4.75,2.83,2.82
2022-06-27,109.56999969482422,31438.259765625,11524.55,3900.110107421875,1.2305,1.58,4.75,2.89,2.79
2022-06-28,111.76000213623047,30946.990234375,11181.54,3821.550048828125,1.22,1.58,4.75,2.88,2.73
2022-06-29,109.77999877929688,31029.310546875,11177.89,3818.830078125,1.2151,1.58,4.75,2.88,2.59
2022-06-30,105.76000213623047,30775.4296875,11028.74,3785.3798828125,1.2162,1.58,4.75,2.8,2.58
2022-07-01,108.43000030517578,31097.259765625,11127.85,3825.330078125,1.2048,1.58,4.75,2.79,2.6
2022-07-05,99.5,30967.8203125,11322.24,3831.389892578125,1.1932,1.58,4.75,2.77,2.51
2022-07-06,98.52999877929688,31037.6796875,11361.85,3845.080078125,1.1907,1.58,4.75,2.82,2.48
2022-07-07,102.7300033569336,31384.55078125,11621.35,3902.6201171875,1.1994,1.58,4.75,2.87,2.53
2022-07-08,104.79000091552734,31338.150390625,11635.31,3899.3798828125,1.2036,1.58,4.75,2.96,2.62
2022-07-11,104.08999633789062,31173.83984375,11372.6,3854.429931640625,1.1907,1.58,4.75,2.97,2.56
2022-07-12,95.83999633789062,30981.330078125,11264.73,3818.800048828125,1.1905,1.58,4.75,3.07,2.5
2022-07-13,96.30000305175781,30772.7890625,11247.58,3801.780029296875,1.1919,1.58,4.75,3.21,2.51
2022-07-14,95.77999877929688,30630.169921875,11251.19,3790.3798828125,1.1827,1.58,4.75,3.16,2.54
2022-07-15,97.58999633789062,31288.259765625,11452.42,3863.159912109375,1.1857,1.58,4.75,3.12,2.59
2022-07-18,102.5999984741211,31072.609375,11360.05,3830.85009765625,1.1989,1.58,4.75,3.13,2.63
2022-07-19,104.22000122070312,31827.05078125,11713.15,3936.68994140625,1.2022,1.58,4.75,3.18,2.67
2022-07-20,102.26000213623047,31874.83984375,11897.65,3959.89990234375,1.1989,1.58,4.75,3.18,2.67
2022-07-21,96.3499984741211,32036.900390625,12059.61,3998.949951171875,1.1968,1.58,4.75,3.11,2.55
2022-07-22,94.69999694824219,31899.2890625,11834.11,3961.6298828125,1.2019,1.58,4.75,3.01,2.56
2022-07-25,96.69999694824219,31990.0390625,11782.67,3966.840087890625,1.2042,1.58,4.75,3.07,2.58
2022-07-26,94.9800033569336,31761.5390625,11562.57,3921.050048828125,1.2036,1.58,4.75,3.06,2.56
2022-07-27,97.26000213623047,32197.58984375,12032.42,4023.610107421875,1.2027,1.58,4.75,3.0,2.61
2022-07-28,96.41999816894531,32529.630859375,12162.59,4072.429931640625,1.2126,2.33,5.5,2.93,2.67
2022-07-29,98.62000274658203,32845.12890625,12390.69,4130.2900390625,1.2183,2.32,5.5,2.98,2.73
2022-08-01,93.88999938964844,32798.3984375,12368.98,4118.6298828125,1.2278,2.33,5.5,2.98,2.72
2022-08-02,94.41999816894531,32396.169921875,12348.76,4091.18994140625,1.2218,2.33,5.5,3.09,2.69
2022-08-03,90.66000366210938,32812.5,12668.16,4155.169921875,1.2132,2.33,5.5,3.14,2.72
2022-08-04,88.54000091552734,32726.8203125,12720.58,4151.93994140625,1.2141,2.33,5.5,3.11,2.64
2022-08-05,89.01000213623047,32803.46875,12657.55,4145.18994140625,1.2061,2.33,5.5,3.29,2.64
2022-08-08,90.76000213623047,32832.5390625,12644.46,4140.06005859375,1.2098,2.33,5.5,3.3,2.65
2022-08-09,90.5,32774.41015625,12493.93,4122.47021484375,1.2089,2.33,5.5,3.33,2.66
2022-08-10,91.93000030517578,33309.51171875,12854.8,4210.240234375,1.2245,2.33,5.5,3.26,2.61
2022-08-11,94.33999633789062,33336.671875,12779.91,4207.27001953125,1.223,2.33,5.5,3.25,2.67
2022-08-12,92.08999633789062,33761.05078125,13047.19,4280.14990234375,1.2132,2.33,5.5,3.26,2.67
2022-08-15,89.41000366210938,33912.44140625,13128.05,4297.14013671875,1.209,2.33,5.5,3.23,2.62
2022-08-16,86.52999877929688,34152.01171875,13102.55,4305.2001953125,1.209,2.33,5.5,3.26,2.61
2022-08-17,88.11000061035156,33980.3203125,12938.12,4274.0400390625,1.203,2.33,5.5,3.27,2.65
2022-08-18,90.5,33999.0390625,12965.34,4283.740234375,1.197,2.33,5.5,3.24,2.7
2022-08-19,90.7699966430664,33706.73828125,12705.22,4228.47998046875,1.181,2.33,5.5,3.26,2.72
2022-08-22,90.2300033569336,33063.609375,12381.57,4137.990234375,1.1752,2.33,5.5,3.32,2.74
2022-08-23,93.73999786376953,32909.58984375,12381.3,4128.72998046875,1.1844,2.33,5.5,3.29,2.77
2022-08-24,94.88999938964844,32969.23046875,12431.53,4140.77001953125,1.1802,2.33,5.5,3.35,2.79
2022-08-25,92.5199966430664,33291.78125,12639.27,4199.1201171875,1.1803,2.33,5.5,3.33,2.77
2022-08-26,93.05999755859375,32283.400390625,12141.71,4057.659912109375,1.1778,2.33,5.5,3.36,2.73
2022-08-29,97.01000213623047,32098.990234375,12017.67,4030.610107421875,1.1718,2.33,5.5,3.43,2.71
2022-08-30,91.63999938964844,31790.869140625,11883.14,3986.159912109375,1.1651,2.33,5.5,3.48,2.67
2022-08-31,89.55000305175781,31510.4296875,11816.2,3955.0,1.1647,2.33,5.5,3.5,2.58
2022-09-01,86.61000061035156,31656.419921875,11785.13,3966.85009765625,1.1541,2.33,5.5,3.51,2.52
2022-09-02,86.87000274658203,31318.439453125,11630.86,3924.260009765625,1.1582,2.33,5.5,3.47,2.55
2022-09-06,86.87999725341797,31145.30078125,11544.91,3908.18994140625,1.1549,2.33,5.5,3.61,2.56
2022-09-07,81.94000244140625,31581.279296875,11791.9,3979.8701171875,1.1473,2.33,5.5,3.6,2.51
2022-09-08,83.54000091552734,31774.51953125,11862.13,4006.179931640625,1.1489,2.33,5.5,3.6,2.46
2022-09-09,86.79000091552734,32151.7109375,12112.31,4067.360107421875,1.16,2.33,5.5,3.67,2.51
2022-09-12,87.77999877929688,32381.33984375,12266.41,4110.41015625,1.1701,2.33,5.5,3.7,2.52
2022-09-13,87.30999755859375,31104.970703125,11633.57,3932.68994140625,1.1526,2.33,5.5,3.92,2.56
2022-09-14,88.4800033569336,31135.08984375,11719.68,3946.010009765625,1.1564,2.33,5.5,3.95,2.62
2022-09-15,85.0999984741211,30961.8203125,11552.36,3901.35009765625,1.1472,2.33,5.5,4.0,2.57
2022-09-16,85.11000061035156,30822.419921875,11448.4,3873.330078125,1.1419,2.33,5.5,3.96,2.49
2022-09-19,85.7300033569336,31019.6796875,11535.02,3899.889892578125,1.1403,2.33,5.5,4.05,2.44
2022-09-20,84.44999694824219,30706.23046875,11425.05,3855.929931640625,1.1405,2.33,5.5,4.03,2.48
2022-09-21,82.94000244140625,30183.779296875,11220.19,3789.929931640625,1.133,2.33,5.5,4.08,2.47
2022-09-22,83.48999786376953,30076.6796875,11066.81,3757.989990234375,1.1269,3.08,6.25,4.08,2.45
2022-09-23,78.73999786376953,29590.41015625,10867.93,3693.22998046875,1.0921,3.08,6.25,4.15,2.38
2022-09-26,76.70999908447266,29260.810546875,10802.92,3655.0400390625,1.0703,3.08,6.25,4.17,2.33
2022-09-27,78.5,29134.990234375,10829.5,3647.2900390625,1.0753,3.08,6.25,4.16,2.35
2022-09-28,82.1500015258789,29683.740234375,11051.64,3719.0400390625,1.0832,3.08,6.25,3.99,2.37
2022-09-29,81.2300033569336,29225.609375,10737.51,3640.469970703125,1.1048,3.08,6.25,3.98,2.18
2022-09-30,79.48999786376953,28725.509765625,10575.62,3585.6201171875,1.1134,3.08,6.25,4.05,2.14
2022-10-03,83.62999725341797,29490.890625,10815.43,3678.429931640625,1.1272,3.08,6.25,4.01,2.26
2022-10-04,86.5199966430664,30316.3203125,11176.41,3790.929931640625,1.1446,3.08,6.25,4.15,2.28
2022-10-05,87.76000213623047,30273.869140625,11148.64,3783.280029296875,1.1275,3.08,6.25,4.14,2.26
2022-10-06,88.44999694824219,29926.939453125,11073.31,3744.52001953125,1.1133,3.08,6.25,4.19,2.29
2022-10-07,92.63999938964844,29296.7890625,10652.4,3639.659912109375,1.1116,3.08,6.25,4.24,2.36
2022-10-10,91.12999725341797,29202.880859375,10542.1,3612.389892578125,,,,,
2022-10-11,89.3499984741211,29239.189453125,10426.19,3588.840087890625,1.1168,3.08,6.25,4.28,2.36
2022-10-12,87.2699966430664,29210.849609375,10417.1,3577.030029296875,1.1096,3.08,6.25,4.28,2.32
2022-10-13,89.11000061035156,30038.720703125,10649.15,3669.909912109375,1.1344,3.08,6.25,4.46,2.38
2022-10-14,85.61000061035156,29634.830078125,10321.39,3583.070068359375,1.1208,3.08,6.25,4.5,2.44
2022-10-17,85.45999908447266,30185.8203125,10675.8,3677.949951171875,1.1427,3.08,6.25,4.5,2.48
2022-10-18,82.81999969482422,30523.80078125,10772.4,3719.97998046875,1.1307,3.08,6.25,4.5,2.42
2022-10-19,85.55000305175781,30423.810546875,10680.51,3695.159912109375,1.1232,3.08,6.25,4.6,2.46
2022-10-20,85.9800033569336,30333.58984375,10614.84,3665.780029296875,1.1288,3.08,6.25,4.66,2.65
2022-10-21,85.05000305175781,31082.560546875,10859.72,3752.75,1.1292,3.08,6.25,4.58,2.69
2022-10-24,84.58000183105469,31499.619140625,10952.61,3797.340087890625,1.1295,3.08,6.25,4.61,2.72
2022-10-25,85.31999969482422,31836.740234375,11199.12,3859.110107421875,1.1469,3.08,6.25,4.6,2.62
2022-10-26,87.91000366210938,31839.109375,10970.99,3830.60009765625,1.1615,3.08,6.25,4.54,2.56
2022-10-27,89.08000183105469,32033.279296875,10792.67,3807.300048828125,1.1574,3.08,6.25,4.5,2.57
2022-10-28,87.9000015258789,32861.80078125,11102.45,3901.06005859375,1.1573,3.08,6.25,4.55,2.62
2022-10-31,86.52999877929688,32732.94921875,10988.15,3871.97998046875,1.1515,3.08,6.25,4.66,2.67
2022-11-01,88.37000274658203,32653.19921875,10890.85,3856.10009765625,1.146,3.08,6.25,4.75,2.65
2022-11-02,90.0,32147.759765625,10524.8,3759.68994140625,1.1467,3.08,6.25,4.76,2.68
2022-11-03,88.16999816894531,32001.25,10342.94,3719.889892578125,1.1183,3.83,7.0,4.78,2.54
2022-11-04,92.61000061035156,32403.220703125,10475.25,3770.550048828125,1.1279,3.83,7.0,4.76,2.61
2022-11-07,91.79000091552734,32827.0,10564.52,3806.800048828125,1.1463,3.83,7.0,4.8,2.67
2022-11-08,88.91000366210938,33160.828125,10616.2,3828.110107421875,1.1595,3.83,7.0,4.77,2.61
2022-11-09,85.83000183105469,32513.939453125,10353.17,3748.570068359375,1.1396,3.83,7.0,4.75,2.53
2022-11-10,86.47000122070312,33715.37109375,11114.15,3956.3701171875,1.1677,3.83,7.0,4.59,2.47
2022-11-11,88.95999908447266,33747.859375,11323.33,3992.929931640625,,,,,
2022-11-14,85.87000274658203,33536.69921875,11196.22,3957.25,1.1728,3.83,7.0,4.63,2.42
2022-11-15,86.91999816894531,33592.921875,11358.41,3991.72998046875,1.189,3.83,7.0,4.6,2.4
2022-11-16,85.58999633789062,33553.828125,11183.66,3958.7900390625,1.1889,3.83,7.0,4.62,2.35
2022-11-17,81.63999938964844,33546.3203125,11144.96,3946.56005859375,1.1812,3.83,7.0,4.68,2.32
2022-11-18,80.08000183105469,33745.69140625,11146.06,3965.340087890625,1.1902,3.83,7.0,4.74,2.28
2022-11-21,79.7300033569336,33700.28125,11024.51,3949.93994140625,1.1785,3.83,7.0,4.75,2.34
2022-11-22,80.94999694824219,34098.1015625,11174.41,4003.580078125,1.188,3.83,7.0,4.79,2.35
2022-11-23,77.94000244140625,34194.05859375,11285.32,4027.260009765625,1.204,3.83,7.0,4.75,2.33
2022-11-25,76.27999877929688,34347.03125,11226.36,4026.1201171875,1.2102,3.83,7.0,4.76,2.34
2022-11-28,77.23999786376953,33849.4609375,11049.5,3963.93994140625,1.2041,3.83,7.0,4.76,2.29
2022-11-29,78.19999694824219,33852.53125,10983.78,3957.6298828125,1.1996,3.83,7.0,4.78,2.3
2022-11-30,80.55000305175781,34589.76953125,11468.0,4080.110107421875,1.1962,3.83,7.0,4.74,2.41
2022-12-01,81.22000122070312,34395.01171875,11482.45,4076.570068359375,1.2252,3.83,7.0,4.66,2.45
2022-12-02,79.9800033569336,34429.87890625,11461.5,4071.699951171875,1.2292,3.83,7.0,4.69,2.51
2022-12-05,76.93000030517578,33947.1015625,11239.94,3998.840087890625,1.2169,3.83,7.0,4.77,2.46
2022-12-06,74.25,33596.33984375,11014.89,3941.260009765625,1.2202,3.83,7.0,4.73,2.38
2022-12-07,72.01000213623047,33597.921875,10958.55,3933.919921875,1.2194,3.83,7.0,4.67,2.33
2022-12-08,71.45999908447266,33781.48046875,11082.0,3963.510009765625,1.2235,3.83,7.0,4.71,2.36
2022-12-09,71.0199966430664,33476.4609375,11004.62,3934.3798828125,1.2311,3.83,7.0,4.72,2.3
2022-12-12,73.16999816894531,34005.0390625,11143.74,3990.56005859375,1.2285,3.83,7.0,4.75,2.35
2022-12-13,75.38999938964844,34108.640625,11256.81,4019.64990234375,1.2375,3.83,7.0,4.64,2.31
2022-12-14,77.27999877929688,33966.3515625,11170.89,3995.320068359375,1.2408,3.83,7.0,4.64,2.25
2022-12-15,76.11000061035156,33202.21875,10810.53,3895.75,1.2206,4.33,7.5,4.65,2.21
2022-12-16,74.29000091552734,32920.4609375,10705.41,3852.360107421875,1.2168,4.33,7.5,4.61,2.14
2022-12-19,75.19000244140625,32757.5390625,10546.03,3817.659912109375,1.218,4.33,7.5,4.64,2.19
2022-12-20,76.08999633789062,32849.73828125,10547.11,3821.6201171875,1.2146,4.33,7.5,4.64,2.26
2022-12-21,78.29000091552734,33376.48046875,10709.37,3878.43994140625,1.2072,4.33,7.5,4.6,2.31
2022-12-22,77.48999786376953,33027.48828125,10476.12,3822.389892578125,1.2032,4.33,7.5,4.64,2.24
2022-12-23,79.55999755859375,33203.9296875,10497.86,3844.820068359375,1.2054,4.33,7.5,4.66,2.29
2022-12-27,79.52999877929688,33241.55859375,10353.23,3829.25,1.2032,4.33,7.5,4.75,2.33
2022-12-28,78.95999908447266,32875.7109375,10213.29,3783.219970703125,1.2034,4.33,7.5,4.71,2.33
2022-12-29,78.4000015258789,33220.80078125,10478.09,3849.280029296875,1.206,4.33,7.5,4.71,2.32
2022-12-30,80.26000213623047,33147.25,10466.48,3839.5,1.2077,4.33,7.5,4.73,2.33
2023-01-03,76.93000030517578,33136.37109375,10386.98,3824.139892578125,1.197,4.33,7.5,4.72,2.29
2023-01-04,72.83999633789062,33269.76953125,10458.76,3852.969970703125,1.2063,4.33,7.5,4.71,2.21
2023-01-05,73.66999816894531,32930.078125,10305.24,3808.10009765625,1.1902,4.33,7.5,4.78,2.22
2023-01-06,73.7699966430664,33630.609375,10569.29,3895.080078125,1.2064,4.33,7.5,4.71,2.18
2023-01-09,74.62999725341797,33517.6484375,10635.65,3892.090087890625,1.2206,4.33,7.5,4.69,2.18
2023-01-10,75.12000274658203,33704.1015625,10742.63,3919.25,1.2155,4.33,7.5,4.74,2.2
2023-01-11,77.41000366210938,33973.01171875,10931.67,3969.610107421875,1.2125,4.33,7.5,4.73,2.21
2023-01-12,78.38999938964844,34189.96875,11001.1,3983.169921875,1.2182,4.33,7.5,4.66,2.21
2023-01-13,79.86000061035156,34302.609375,11079.16,3999.090087890625,1.2194,4.33,7.5,4.69,2.2
2023-01-17,80.18000030517578,33910.8515625,11095.11,3990.969970703125,1.2264,4.33,7.5,4.67,2.18
2023-01-18,79.4800033569336,33296.9609375,10957.01,3928.860107421875,1.2369,4.33,7.5,4.63,2.09
2023-01-19,80.33000183105469,33044.55859375,10852.27,3898.85009765625,1.2366,4.33,7.5,4.65,2.21
2023-01-20,81.30999755859375,33375.48828125,11140.43,3972.610107421875,1.2374,4.33,7.5,4.68,2.23
2023-01-23,81.62000274658203,33629.55859375,11364.41,4019.81005859375,1.237,4.33,7.5,4.7,2.28
2023-01-24,80.12999725341797,33733.9609375,11334.27,4016.949951171875,1.2323,4.33,7.5,4.7,2.29
2023-01-25,80.1500015258789,33743.83984375,11313.36,4016.219970703125,1.2374,4.33,7.5,4.67,2.28
2023-01-26,81.01000213623047,33949.41015625,11512.41,4060.429931640625,1.237,4.33,7.5,4.68,2.32
2023-01-27,79.68000030517578,33978.078125,11621.71,4070.56005859375,1.2379,4.33,7.5,4.68,2.33
2023-01-30,77.9000015258789,33717.08984375,11393.81,4017.77001953125,1.2373,4.33,7.5,4.71,2.3
2023-01-31,78.87000274658203,34086.0390625,11584.55,4076.60009765625,1.2324,4.33,7.5,4.68,2.27
2023-02-01,76.41000366210938,34092.9609375,11816.32,4119.2099609375,1.2308,4.33,7.5,4.66,2.29
2023-02-02,75.87999725341797,34053.94140625,12200.82,4179.759765625,1.226,4.58,7.75,4.64,2.26
2023-02-03,73.38999938964844,33926.01171875,12006.95,4136.47998046875,1.2073,4.58,7.75,4.79,2.27
2023-02-06,74.11000061035156,33891.01953125,11887.45,4111.080078125,1.2009,4.58,7.75,4.85,2.33
2023-02-07,77.13999938964844,34156.69140625,12113.79,4164.0,1.2013,4.58,7.75,4.88,2.4
2023-02-08,78.47000122070312,33949.01171875,11910.52,4117.85986328125,1.2093,4.58,7.75,4.87,2.46
2023-02-09,78.05999755859375,33699.87890625,11789.58,4081.5,1.2157,4.57,7.75,4.88,2.45
2023-02-10,79.72000122070312,33869.26953125,11718.12,4090.4599609375,1.2061,4.58,7.75,4.89,2.47
2023-02-13,80.13999938964844,34245.9296875,11891.79,4137.2900390625,1.2136,4.58,7.75,4.91,2.44
2023-02-14,79.05999755859375,34089.26953125,11960.15,4136.1298828125,1.2157,4.58,7.75,4.99,2.45
2023-02-15,78.58999633789062,34128.05078125,12070.59,4147.60009765625,1.2031,4.58,7.75,4.96,2.51
2023-02-16,78.48999786376953,33696.8515625,11855.83,4090.409912109375,1.2018,4.58,7.75,4.99,2.52
2023-02-17,76.33999633789062,33826.69140625,11787.27,4079.090087890625,1.2012,4.58,7.75,5.0,2.5
2023-02-21,76.16000366210938,33129.58984375,11492.3,3997.340087890625,1.2111,4.58,7.75,5.07,2.58
2023-02-22,73.94999694824219,33045.08984375,11507.07,3991.050048828125,1.2064,4.58,7.75,5.07,2.52
2023-02-23,75.38999938964844,33153.91015625,11590.4,4012.320068359375,1.2016,4.58,7.75,5.03,2.5
2023-02-24,76.31999969482422,32816.921875,11394.94,3970.0400390625,1.1948,4.58,7.75,5.05,2.47
2023-02-27,75.68000030517578,32889.08984375,11466.98,3982.239990234375,1.2036,4.57,7.75,5.03,2.49
2023-02-28,77.05000305175781,32656.69921875,11455.54,3970.14990234375,1.2093,4.57,7.75,5.02,2.58
2023-03-01,77.69000244140625,32661.83984375,11379.48,3951.389892578125,1.2034,4.58,7.75,5.06,2.59
2023-03-02,78.16000366210938,33003.5703125,11462.98,3981.35009765625,1.1942,4.57,7.75,5.04,2.65
2023-03-03,79.68000030517578,33390.96875,11689.01,4045.639892578125,1.1996,4.57,7.75,5.03,2.71
2023-03-06,80.45999908447266,33431.44140625,11675.74,4048.419921875,1.2048,4.57,7.75,5.05,2.7
2023-03-07,77.58000183105469,32856.4609375,11530.33,3986.3701171875,1.1857,4.57,7.75,5.22,2.54
2023-03-08,76.66000366210938,32798.3984375,11576.0,3992.010009765625,1.1837,4.57,7.75,5.25,2.47
2023-03-09,75.72000122070312,32254.859375,11338.35,3918.320068359375,1.1922,4.57,7.75,5.18,2.43
2023-03-10,76.68000030517578,31909.640625,11138.89,3861.590087890625,1.2043,4.57,7.75,4.9,2.34
2023-03-13,74.80000305175781,31819.140625,11188.84,3855.760009765625,1.216,4.58,7.75,4.3,2.26
2023-03-14,71.33000183105469,32155.400390625,11428.15,3919.2900390625,1.2146,4.58,7.75,4.45,2.35
2023-03-15,67.61000061035156,31874.5703125,11434.05,3891.929931640625,1.2032,4.58,7.75,4.19,2.33
2023-03-16,68.3499984741211,32246.55078125,11717.28,3960.280029296875,1.2111,4.58,7.75,4.49,2.26
2023-03-17,66.73999786376953,31861.98046875,11630.51,3916.639892578125,1.2141,4.58,7.75,4.26,2.1
2023-03-20,67.63999938964844,32244.580078125,11675.54,3951.570068359375,1.2257,4.58,7.75,4.34,2.14
2023-03-21,69.33000183105469,32560.599609375,11860.11,4002.8701171875,1.2195,4.58,7.75,4.68,2.25
2023-03-22,70.9000015258789,32030.109375,11669.96,3936.969970703125,1.2232,4.58,7.75,4.56,2.31
2023-03-23,69.95999908447266,32105.25,11787.4,3948.719970703125,1.2322,4.83,8.0,4.38,2.26
2023-03-24,69.26000213623047,32237.529296875,11823.96,3970.989990234375,1.2225,4.83,8.0,4.32,2.21
2023-03-27,72.80999755859375,32432.080078125,11768.84,3977.530029296875,1.2278,4.83,8.0,4.51,2.27
2023-03-28,73.19999694824219,32394.25,11716.08,3971.27001953125,1.2341,4.83,8.0,4.55,2.34
2023-03-29,72.97000122070312,32717.599609375,11926.24,4027.81005859375,1.2313,4.83,8.0,4.59,2.38
2023-03-30,74.37000274658203,32859.03125,12013.47,4050.830078125,1.2368,4.83,8.0,4.63,2.4
2023-03-31,75.66999816894531,33274.1484375,12221.91,4109.31005859375,1.2369,4.83,8.0,4.64,2.4
2023-04-03,80.41999816894531,33601.1484375,12189.45,4124.509765625,1.2403,4.83,8.0,4.6,2.39
2023-04-04,80.70999908447266,33402.37890625,12126.33,4100.60009765625,1.2498,4.83,8.0,4.5,2.32
2023-04-05,80.61000061035156,33482.71875,11996.86,4090.3798828125,1.2469,4.83,8.0,4.43,2.29
2023-04-06,80.69999694824219,33485.2890625,12087.96,4105.02001953125,1.2456,4.83,8.0,4.51,2.31
2023-04-10,79.73999786376953,33586.51953125,12084.36,4109.10986328125,1.2358,4.83,8.0,4.65,2.34
2023-04-11,81.52999877929688,33684.7890625,12031.88,4108.93994140625,1.2409,4.83,8.0,4.67,2.36
2023-04-12,83.26000213623047,33646.5,11929.34,4091.949951171875,1.2471,4.83,8.0,4.64,2.29
2023-04-13,82.16000366210938,34029.69140625,12166.27,4146.22021484375,1.2531,4.83,8.0,4.66,2.29
2023-04-14,82.5199966430664,33886.46875,12123.47,4137.64013671875,1.2417,4.83,8.0,4.77,2.31
2023-04-17,80.83000183105469,33987.1796875,12157.72,4151.31982421875,1.2359,4.83,8.0,4.8,2.35
2023-04-18,80.86000061035156,33976.62890625,12153.41,4154.8701171875,1.2419,4.83,8.0,4.81,2.33
2023-04-19,79.16000366210938,33897.01171875,12157.23,4154.52001953125,1.2442,4.83,8.0,4.84,2.33
2023-04-20,77.29000091552734,33786.62109375,12059.56,4129.7900390625,1.2448,4.83,8.0,4.77,2.28
2023-04-21,77.87000274658203,33808.9609375,12072.46,4133.52001953125,1.2419,4.83,8.0,4.78,2.3
2023-04-24,78.76000213623047,33875.3984375,12037.2,4137.0400390625,1.2457,4.83,8.0,4.76,2.33
2023-04-25,77.06999969482422,33530.828125,11799.16,4071.6298828125,1.2398,4.83,8.0,4.6,2.26
2023-04-26,74.30000305175781,33301.87109375,11854.35,4055.989990234375,1.2486,4.83,8.0,4.64,2.26
2023-04-27,74.76000213623047,33826.16015625,12142.24,4135.35009765625,1.2471,4.83,8.0,4.78,2.29
2023-04-28,76.77999877929688,34098.16015625,12226.58,4169.47998046875,1.2582,4.83,8.0,4.8,2.2
2023-05-01,75.66000366210938,34051.69921875,12212.6,4167.8701171875,1.2495,4.83,8.0,4.86,2.24
2023-05-02,71.66000366210938,33684.53125,12080.51,4119.580078125,1.2475,4.83,8.0,4.74,2.18
2023-05-03,68.5999984741211,33414.23828125,12025.33,4090.75,1.2547,4.83,8.0,4.7,2.19
2023-05-04,68.55999755859375,33127.73828125,11966.4,4061.219970703125,1.258,5.08,8.25,4.59,2.13
2023-05-05,71.33999633789062,33674.37890625,12235.41,4136.25,1.265,5.08,8.25,4.73,2.19
2023-05-08,73.16000366210938,33618.69140625,12256.92,4138.1201171875,1.2633,5.08,8.25,4.79,2.22
2023-05-09,73.70999908447266,33561.80859375,12179.55,4119.169921875,1.2618,5.08,8.25,4.81,2.22
2023-05-10,72.55999755859375,33531.328125,12306.44,4137.64013671875,1.2614,5.08,8.25,4.7,2.13
2023-05-11,70.87000274658203,33309.51171875,12328.51,4130.6201171875,1.2501,5.08,8.25,4.7,2.1
2023-05-12,70.04000091552734,33300.62109375,12284.74,4124.080078125,1.2464,5.08,8.25,4.75,2.11
2023-05-15,71.11000061035156,33348.6015625,12365.21,4136.27978515625,1.2526,5.08,8.25,4.73,2.12
2023-05-16,70.86000061035156,33012.140625,12343.05,4109.89990234375,1.2494,5.08,8.25,4.88,2.11
2023-05-17,72.83000183105469,33420.76953125,12500.57,4158.77001953125,1.2475,5.08,8.25,4.92,2.16
2023-05-18,71.86000061035156,33535.91015625,12688.84,4198.0498046875,1.2424,5.08,8.25,5.02,2.16
